RESOLUTION,1. S.Res.33 — 118th Congress (2023-2024),An original resolution authorizing expenditures by the Committee on Environment and Public Works.,"Sponsor: Carper, Thomas R. [Sen.-D-DE] (Introduced 02/07/2023) Cosponsors: (0)",Committees: Senate - Environment and Public Works; Rules and Administration,Latest Action: Senate - 02/07/2023 Referred to the Committee on Rules and Administration. (text: CR S268) (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Agreed to in Senate
BILL,18. S.720 — 118th Congress (2023-2024),PRECISE Act of 2023,"Sponsor: Fischer, Deb [Sen.-R-NE] (Introduced 03/08/2023) Cosponsors: (1)","Committees: Senate - Agriculture, Nutrition, and Forestry","Latest Action: Senate - 03/08/2023 Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry. (All Actions)",Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed Senate,Passed House,To President,Became Law
BILL,19. H.R.5085 — 118th Congress (2023-2024),Protect America's Children from Toxic Pesticides Act,"Sponsor: McGovern, James P. [Rep.-D-MA-2] (Introduced 07/28/2023) Cosponsors: (13)",Committees: House - Agriculture,Latest Action: House - 07/28/2023 Referred to the House Committee on Agriculture. (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed House,Passed Senate,To President,Became Law
BILL,20. H.R.4817 — 118th Congress (2023-2024),SHADE Act,"Sponsor: Watson Coleman, Bonnie [Rep.-D-NJ-12] (Introduced 07/20/2023) Cosponsors: (43)",Committees: House - Financial Services,Latest Action: House - 07/20/2023 Referred to the House Committee on Financial Services. (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed House,Passed Senate,To President,Became Law
BILL,21. S.269 — 118th Congress (2023-2024),Protect America's Children from Toxic Pesticides Act,"Sponsor: Booker, Cory A. [Sen.-D-NJ] (Introduced 02/02/2023) Cosponsors: (5)","Committees: Senate - Agriculture, Nutrition, and Forestry","Latest Action: Senate - 02/02/2023 Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry. (All Actions)",Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed Senate,Passed House,To President,Became Law
BILL,22. H.R.3478 — 118th Congress (2023-2024),COVER Act of 2023,"Sponsor: Casten, Sean [Rep.-D-IL-6] (Introduced 05/18/2023) Cosponsors: (2)",Committees: House - Agriculture,"Latest Action: House - 06/23/2023 Referred to the Subcommittee on General Farm Commodities, Risk Management, and Credit. (All Actions)",Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed House,Passed Senate,To President,Became Law
BILL,23. S.193 — 118th Congress (2023-2024),Protecting Students From Racial Hostility Act,"Sponsor: Rubio, Marco [Sen.-R-FL] (Introduced 01/31/2023) Cosponsors: (1)","Committees: Senate - Health, Education, Labor, and Pensions","Latest Action: Senate - 01/31/2023 Read twice and referred to the Committee on Health, Education, Labor, and Pensions. (All Actions)",Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed Senate,Passed House,To President,Became Law
BILL,24. S.1690 — 118th Congress (2023-2024),COVER Act of 2023,"Sponsor: Brown, Sherrod [Sen.-D-OH] (Introduced 05/18/2023) Cosponsors: (2)","Committees: Senate - Agriculture, Nutrition, and Forestry","Latest Action: Senate - 05/18/2023 Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry. (All Actions)",Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed Senate,Passed House,To President,Became Law
BILL,25. H.R.4119 — 118th Congress (2023-2024),Tax on Wall Street Speculation Act,"Sponsor: Lee, Barbara [Rep.-D-CA-12] (Introduced 06/14/2023) Cosponsors: (16)",Committees: House - Ways and Means,Latest Action: House - 06/14/2023 Referred to the House Committee on Ways and Means. (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed House,Passed Senate,To President,Became Law
BILL,26. S.1990 — 118th Congress (2023-2024),Tax on Wall Street Speculation Act,"Sponsor: Sanders, Bernard [Sen.-I-VT] (Introduced 06/14/2023) Cosponsors: (1)",Committees: Senate - Finance,Latest Action: Senate - 06/14/2023 Read twice and referred to the Committee on Finance. (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed Senate,Passed House,To President,Became Law
BILL,27. S.447 — 118th Congress (2023-2024),ORBITS Act of 2023,"Sponsor: Hickenlooper, John W. [Sen.-D-CO] (Introduced 02/15/2023) Cosponsors: (5)","Committees: Senate - Commerce, Science, and Transportation","Latest Action: Senate - 07/27/2023 Committee on Commerce, Science, and Transportation. Ordered to be reported with an amendment in the nature of a substitute favorably. (All Actions)",Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed Senate,Passed House,To President,Became Law
BILL,28. S.1727 — 118th Congress (2023-2024),SECURE Act,"Sponsor: Van Hollen, Chris [Sen.-D-MD] (Introduced 05/18/2023) Cosponsors: (28)",Committees: Senate - Judiciary,Latest Action: Senate - 06/13/2023 Star Print ordered on the bill. (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed Senate,Passed House,To President,Became Law
RESOLUTION,29. H.Res.210 — 118th Congress (2023-2024),"Supporting the designation of December 5 of each year as ""National Soil Health Day"".","Sponsor: Krishnamoorthi, Raja [Rep.-D-IL-8] (Introduced 03/08/2023) Cosponsors: (0)",Committees: House - Oversight and Accountability,Latest Action: House - 03/08/2023 Referred to the House Committee on Oversight and Accountability. (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Agreed to in House
BILL,30. H.R.1444 — 118th Congress (2023-2024),Preparing Superfund for Climate Change Act of 2023,"Sponsor: Cleaver, Emanuel [Rep.-D-MO-5] (Introduced 03/08/2023) Cosponsors: (8)",Committees: House - Energy and Commerce; Transportation and Infrastructure,"Latest Action: House - 03/17/2023 Referred to the Subcommittee on Environment, Manufacturing, and Critical Materials. (All Actions)",Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed House,Passed Senate,To President,Became Law
BILL,31. H.R.184 — 118th Congress (2023-2024),To promote accountability and transparency in future executive orders.,"Sponsor: Mann, Tracey [Rep.-R-KS-1] (Introduced 01/09/2023) Cosponsors: (0)",Committees: House - Natural Resources,Latest Action: House - 01/09/2023 Referred to the House Committee on Natural Resources. (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed House,Passed Senate,To President,Became Law
RESOLUTION,32. H.Res.254 — 118th Congress (2023-2024),"Expressing support for the designation of the week of March 26, 2023, through April 1, 2023, as ""National Cleaning Week"".","Sponsor: LaHood, Darin [Rep.-R-IL-16] (Introduced 03/24/2023) Cosponsors: (0)",Committees: House - Energy and Commerce,Latest Action: House - 03/31/2023 Referred to the Subcommittee on Health. (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Agreed to in House
BILL,33. H.R.3949 — 118th Congress (2023-2024),END CELLS in CELLS Act,"Sponsor: Bilirakis, Gus M. [Rep.-R-FL-12] (Introduced 06/09/2023) Cosponsors: (4)",Committees: House - Energy and Commerce,Latest Action: House - 06/16/2023 Referred to the Subcommittee on Communications and Technology. (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed House,Passed Senate,To President,Became Law
BILL,34. S.2650 — 118th Congress (2023-2024),PREPARE Act of 2023,"Sponsor: Hickenlooper, John W. [Sen.-D-CO] (Introduced 07/27/2023) Cosponsors: (0)",Committees: Senate - Judiciary,Latest Action: Senate - 07/27/2023 Read twice and referred to the Committee on the Judiciary. (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed Senate,Passed House,To President,Became Law
BILL,35. S.2542 — 118th Congress (2023-2024),LAST ACRE Act of 2023,"Sponsor: Fischer, Deb [Sen.-R-NE] (Introduced 07/26/2023) Cosponsors: (1)","Committees: Senate - Agriculture, Nutrition, and Forestry","Latest Action: Senate - 07/26/2023 Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry. (All Actions)",Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed Senate,Passed House,To President,Became Law
BILL,36. H.R.2598 — 118th Congress (2023-2024),PREPARE Act of 2023,"Sponsor: Joyce, David P. [Rep.-R-OH-14] (Introduced 04/13/2023) Cosponsors: (3)",Committees: House - Energy and Commerce; Judiciary; Ways and Means; Agriculture; Financial Services,Latest Action: House - 04/21/2023 Referred to the Subcommittee on Health. (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed House,Passed Senate,To President,Became Law
BILL,37. H.R.188 — 118th Congress (2023-2024),Proven Forest Management Act of 2022,"Sponsor: McClintock, Tom [Rep.-R-CA-5] (Introduced 01/09/2023) Cosponsors: (7)",Committees: House - Agriculture; Natural Resources,Latest Action: House - 06/13/2023 Ordered to be Reported (Amended) by the Yeas and Nays: 23 - 17. (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed House,Passed Senate,To President,Became Law
RESOLUTION,38. S.Res.31 — 118th Congress (2023-2024),"A resolution to constitute the minority party's membership on certain committees for the One Hundred Eighteenth Congress, or until their successors are chosen.","Sponsor: McConnell, Mitch [Sen.-R-KY] (Introduced 02/02/2023) Cosponsors: (0)","Latest Action: Senate - 02/02/2023 Submitted in the Senate, considered, and agreed to without amendment by Unanimous Consent. (consideration: CR S240; text: CR S238-239) (All Actions)",Tracker:,This bill has the status Agreed to in Senate,Here are the steps for Status of Legislation:,Introduced,Agreed to in Senate
BILL,39. S.225 — 118th Congress (2023-2024),Stop Settlement Slush Funds Act of 2023,"Sponsor: Tuberville, Tommy [Sen.-R-AL] (Introduced 02/02/2023) Cosponsors: (6)",Committees: Senate - Judiciary,Latest Action: Senate - 02/02/2023 Read twice and referred to the Committee on the Judiciary. (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed Senate,Passed House,To President,Became Law
BILL,40. H.R.788 — 118th Congress (2023-2024),Stop Settlement Slush Funds Act of 2023,"Sponsor: Gooden, Lance [Rep.-R-TX-5] (Introduced 02/02/2023) Cosponsors: (14)",Committees: House - Judiciary,Latest Action: House - 06/14/2023 Committee Consideration and Mark-up Session Held (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed House,Passed Senate,To President,Became Law
RESOLUTION,41. S.Res.30 — 118th Congress (2023-2024),"A resolution to constitute the majority party's membership on certain committees for the One Hundred Eighteenth Congress, or until their successors are chosen.","Sponsor: Schumer, Charles E. [Sen.-D-NY] (Introduced 02/02/2023) Cosponsors: (0)","Latest Action: Senate - 02/02/2023 Submitted in the Senate, considered, and agreed to without amendment by Unanimous Consent. (consideration: CR S240; text: CR S238) (All Actions)",Tracker:,This bill has the status Agreed to in Senate,Here are the steps for Status of Legislation:,Introduced,Agreed to in Senate
BILL,42. H.R.2557 — 118th Congress (2023-2024),CBP Workload Staffing Model Act,"Sponsor: Higgins, Clay [Rep.-R-LA-3] (Introduced 04/10/2023) Cosponsors: (0)",Committees: House - Homeland Security,Latest Action: House - 04/10/2023 Referred to the House Committee on Homeland Security. (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed House,Passed Senate,To President,Became Law
BILL,43. H.R.703 — 118th Congress (2023-2024),Black History is American History Act,"Sponsor: Beatty, Joyce [Rep.-D-OH-3] (Introduced 02/01/2023) Cosponsors: (61)",Committees: House - Education and the Workforce,Latest Action: House - 02/01/2023 Referred to the House Committee on Education and the Workforce. (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed House,Passed Senate,To President,Became Law
RESOLUTION,44. H.Res.319 — 118th Congress (2023-2024),Recognizing the duty of the Federal Government to create a Green New Deal.,"Sponsor: Ocasio-Cortez, Alexandria [Rep.-D-NY-14] (Introduced 04/24/2023) Cosponsors: (95)","Committees: House - Energy and Commerce; Science, Space, and Technology; Education and the Workforce; Transportation and Infrastructure; Agriculture; Natural Resources; Foreign Affairs; Financial Services; Judiciary; Ways and Means; Oversight and Accountability","Latest Action: House - 05/15/2023 Referred to the Subcommittee on Conservation, Research, and Biotechnology. (All Actions)",Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Agreed to in House
BILL,45. H.R.1577 — 118th Congress (2023-2024),Building United States Infrastructure through Limited Delays and Efficient Reviews Act of 2023,"Sponsor: Graves, Garret [Rep.-R-LA-6] (Introduced 03/14/2023) Cosponsors: (0)",Committees: House - Natural Resources,Latest Action: House - 03/14/2023 Referred to the House Committee on Natural Resources. (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed House,Passed Senate,To President,Became Law
BILL,46. H.R.3188 — 118th Congress (2023-2024),Teaching Asian Pacific American History Act,"Sponsor: Meng, Grace [Rep.-D-NY-6] (Introduced 05/10/2023) Cosponsors: (49)",Committees: House - Education and the Workforce,Latest Action: House - 05/10/2023 Referred to the House Committee on Education and the Workforce. (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed House,Passed Senate,To President,Became Law
BILL,47. S.1546 — 118th Congress (2023-2024),Teaching Asian Pacific American History Act,"Sponsor: Hirono, Mazie K. [Sen.-D-HI] (Introduced 05/10/2023) Cosponsors: (10)","Committees: Senate - Health, Education, Labor, and Pensions","Latest Action: Senate - 05/10/2023 Read twice and referred to the Committee on Health, Education, Labor, and Pensions. (All Actions)",Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed Senate,Passed House,To President,Became Law
BILL,48. H.R.3434 — 118th Congress (2023-2024),"Teaching Asian American, Native Hawaiian, and Pacific Islander History Act","Sponsor: Meng, Grace [Rep.-D-NY-6] (Introduced 05/17/2023) Cosponsors: (54)",Committees: House - Education and the Workforce,Latest Action: House - 05/17/2023 Referred to the House Committee on Education and the Workforce. (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed House,Passed Senate,To President,Became Law
BILL,49. H.R.165 — 118th Congress (2023-2024),New Source Review Permitting Improvement Act,"Sponsor: Griffith, H. Morgan [Rep.-R-VA-9] (Introduced 01/09/2023) Cosponsors: (0)",Committees: House - Energy and Commerce,"Latest Action: House - 01/20/2023 Referred to the Subcommittee on Environment, Manufacturing, and Critical Materials. (All Actions)",Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed House,Passed Senate,To President,Became Law
BILL,50. S.1702 — 118th Congress (2023-2024),"Teaching Asian American, Native Hawaiian, and Pacific Islander History Act","Sponsor: Hirono, Mazie K. [Sen.-D-HI] (Introduced 05/18/2023) Cosponsors: (10)","Committees: Senate - Health, Education, Labor, and Pensions","Latest Action: Senate - 05/18/2023 Read twice and referred to the Committee on Health, Education, Labor, and Pensions. (All Actions)",Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed Senate,Passed House,To President,Became Law
BILL,51. S.482 — 118th Congress (2023-2024),Klamath Power and Facilities Agreement Support Act,"Sponsor: Wyden, Ron [Sen.-D-OR] (Introduced 02/16/2023) Cosponsors: (1)",Committees: Senate - Energy and Natural Resources,Latest Action: Senate - 07/19/2023 Committee on Energy and Natural Resources Subcommittee on Water and Power. Hearings held. (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed Senate,Passed House,To President,Became Law
RESOLUTION,52. S.Res.11 — 118th Congress (2023-2024),"A resolution designating the week of January 22 through January 28, 2023, as ""National School Choice Week"".","Sponsor: Scott, Tim [Sen.-R-SC] (Introduced 01/23/2023) Cosponsors: (23)",Committees: Senate - Judiciary,Latest Action: Senate - 02/01/2023 Resolution agreed to in Senate without amendment and with a preamble by Unanimous Consent. (consideration: CR S192; text: 01/23/2023 CR S57) (All Actions),Tracker:,This bill has the status Agreed to in Senate,Here are the steps for Status of Legislation:,Introduced,Agreed to in Senate
BILL,53. H.R.4536 — 118th Congress (2023-2024),"To oppose the permitting of deep seabed mining and exploration for deep seabed mining, and for other purposes.","Sponsor: Case, Ed [Rep.-D-HI-1] (Introduced 07/11/2023) Cosponsors: (5)",Committees: House - Foreign Affairs,Latest Action: House - 07/11/2023 Referred to the House Committee on Foreign Affairs. (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed House,Passed Senate,To President,Became Law
RESOLUTION,54. H.Res.51 — 118th Congress (2023-2024),"Expressing support for the designation of the week of January 22 through January 28, 2023, as ""National School Choice Week"".","Sponsor: Moolenaar, John R. [Rep.-R-MI-2] (Introduced 01/20/2023) Cosponsors: (39)",Committees: House - Education and the Workforce,Latest Action: House - 01/20/2023 Referred to the House Committee on Education and the Workforce. (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Agreed to in House
BILL,55. S.1437 — 118th Congress (2023-2024),Energy Security for Overseas Troops Act,"Sponsor: Duckworth, Tammy [Sen.-D-IL] (Introduced 05/03/2023) Cosponsors: (0)",Committees: Senate - Foreign Relations,Latest Action: Senate - 05/03/2023 Read twice and referred to the Committee on Foreign Relations. (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed Senate,Passed House,To President,Became Law
BILL,56. H.R.4537 — 118th Congress (2023-2024),American Seabed Protection Act,"Sponsor: Case, Ed [Rep.-D-HI-1] (Introduced 07/11/2023) Cosponsors: (6)",Committees: House - Natural Resources,Latest Action: House - 07/11/2023 Referred to the House Committee on Natural Resources. (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed House,Passed Senate,To President,Became Law
BILL,57. S.1239 — 118th Congress (2023-2024),No Child Left Inside Act of 2023,"Sponsor: Reed, Jack [Sen.-D-RI] (Introduced 04/20/2023) Cosponsors: (2)","Committees: Senate - Health, Education, Labor, and Pensions","Latest Action: 04/20/2023 Read twice and referred to the Committee on Health, Education, Labor, and Pensions. (Sponsor introductory remarks on measure: CR S1295-1296) (All Actions)",Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed Senate,Passed House,To President,Became Law
BILL,58. H.R.2784 — 118th Congress (2023-2024),No Child Left Inside Act of 2023,"Sponsor: Sarbanes, John P. [Rep.-D-MD-3] (Introduced 04/20/2023) Cosponsors: (9)",Committees: House - Education and the Workforce,Latest Action: House - 04/20/2023 Referred to the House Committee on Education and the Workforce. (All Actions),Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed House,Passed Senate,To President,Became Law
BILL,59. S.2591 — 118th Congress (2023-2024),Supporting Urban and Innovative Farming Act of 2023,"Sponsor: Fetterman, John [Sen.-D-PA] (Introduced 07/27/2023) Cosponsors: (6)","Committees: Senate - Agriculture, Nutrition, and Forestry","Latest Action: Senate - 07/27/2023 Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry. (All Actions)",Tracker:,This bill has the status Introduced,Here are the steps for Status of Legislation:,Introduced,Passed Senate,Passed House,To President,Became Law
RESOLUTION,60. S.Res.181 — 118th Congress (2023-2024),"A resolution supporting the designation of the week of April 24 through April 28, 2023, as ""National Specialized Instructional Support Personnel Appreciation Week"".","Sponsor: Hassan, Margaret Wood [Sen.-D-NH] (Introduced 04/27/2023) Cosponsors: (3)","Committees: Senate - Health, Education, Labor, and Pensions",Latest Action: Senate - 05/04/2023 Resolution agreed to in Senate without amendment and with a preamble by Voice Vote. (consideration: CR S1539; text: 4/27/2023 CR S1423) (All Actions),Tracker:,This bill has the status Agreed to in Senate,Here are the steps for Status of Legislation:,Introduced,Agreed to in Senate
